player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
Dontae McMillan,RB,BAL,2262,13,1,,,,
Octavian Smith,WR,BAL,2263,13,1,,,,
Cortez Braham,WR,BAL,2264,13,1,,,,
Jack Velling,TE,ATL,2265,11,1,5.3,,,
Coleman Bennett,RB,CHI,2266,10,1,,,,
Chase Curtis,TE,NYJ,2267,13,1,,,,
Mekhi Mews,WR,,2268,,1,,,,
Cody Hardy,TE,NO,2269,8,1,,,,
Kevorian Barnes,RB,,2270,,1,,,,
Kyle Dixon,WR,NE,2271,11,1,,,,
Tanner Arkin,TE,NE,2272,11,1,,,,
Caullin Lacy,WR,NYJ,2273,13,1,,,,
Malik McClain,WR,NYJ,2274,13,1,,,,
Romello Brinson,WR,,2275,,1,,,,
Mark Gronowski,QB,MIA,2276,6,1,,,,
Rohan Jones,TE,LAR,2277,11,1,,,,
Matt Lauter,TE,,2278,,1,,,,
E.J. Williams,WR,LV,2279,13,1,,,,
Jacob Clark,QB,LV,2280,13,1,,,,
Ben Roethlisberger,QB,PIT,2281,9,1,,,,
Raylen Sharpe,WR,IND,2283,13,1,,,,
Ken Seals,QB,,2284,,1,,,,
Terion Stewart,RB,KC,2285,5,1,,,,
Al-Jay Henderson,RB,,2286,,1,,,,
EJ Smith,RB,KC,2287,5,1,,,,
Ademola Faleye,TE,,2288,,1,,,,
Hank Beatty,WR,TEN,2289,9,1,,,,
Isaiah Jacobs,RB,,2290,,1,,,,
Eni Falayi,TE,,2291,,1,,,,
J. Michael Sturdivant,WR,GB,2292,11,1,,,,
Josh Pitsenburger,RB,,2293,,1,,,,
Jaden Bradley,WR,WAS,2294,7,1,,,,
TJ Harden,RB,CLE,2295,11,1,,,,
Kole Wilson,WR,CLE,2296,11,1,,,,
Cameron Ross,WR,DEN,2297,10,1,,,,
Joseph Manjack,WR,DEN,2298,10,1,,,,
Camden Brown,WR,DAL,2299,14,1,,,,
Dominic Richardson,RB,DAL,2300,14,1,,,,
Hayden Large,TE,CHI,2301,10,1,,,,
Kobe Prentice,WR,NE,2302,11,1,,,,
Ty Pezza,TE,BAL,2303,13,1,,,,
Malik Rutherford,WR,,2304,,1,,,,
Max Tomczak,WR,BUF,2305,7,1,,,,
Ja'Mori Maclin,WR,BUF,2306,7,1,,,,
Jake Retzlaff,QB,,2307,,1,,,,
Kaidon Salter,QB,,2308,,1,,,,
Noah Short,WR,,2309,,1,,,,
Chris Hilton,WR,WAS,2310,7,1,,,,
Trent Battle,RB,,2311,,1,,,,
Harrison Wallace,WR,ARI,2312,14,1,,,,
Marcus Burke,WR,,2313,,1,,,,
Wesley Grimes,WR,SF,2314,8,1,,,,
Will Pauling,WR,SF,2315,8,1,,,,
Ethan Conner,TE,JAX,2316,7,1,,,,
Brady Boyd,WR,JAX,2317,7,1,,,,
Alex Bullock,WR,,2318,,1,,,,
Ben Patterson,WR,JAX,2319,7,1,,,,
Michael Wortham,WR,JAX,2320,7,1,,,,
Devonte Ross,WR,LAC,2321,7,1,,,,
Evan Svoboda,TE,LAC,2322,7,1,,,,
Shaleak Knotts,WR,,2323,,1,,,,
Dillon Bell,WR,MIN,2324,6,1,,,,
Marcus Sanders,WR,MIN,2325,6,1,,,,
Luke Wysong,WR,MIN,2326,6,1,,,,
Jerand Bradley,WR,LAC,2327,7,1,,,,
Sincere Brown,WR,LAC,2328,7,1,,,,
Gregory Desrosiers,RB,LAC,2329,7,1,,,,
Jack Strand,QB,ATL,2330,11,1,,,,
Tyren Montgomery,WR,TEN,2331,9,1,,,,
Kyron Drones,QB,GB,2332,11,1,,,,
Matthew Caldwell,QB,LAR,2333,11,1,,,,
Cash Jones,RB,ATL,2334,11,1,,,,
Chandler Morris,QB,,2335,,1,,,,
Anthony Smith,WR,DAL,2336,14,1,,,,
Carsen Ryan,TE,CLE,2337,11,1,,,,
Dallen Bentley,TE,DEN,2338,10,1,,,,
Athan Kaliakmanis,QB,WAS,2339,7,1,,,,
CJ Williams,WR,JAX,2340,7,1,,,,
Lewis Bond,WR,HOU,2341,8,1,,,,
Barion Brown,WR,NO,2342,8,1,24.6,1.1,1.09,1.11
Robert Woods,WR,,2343,,1,,,,
Max Bredeson,TE,MIN,2344,6,1,2.8,0.18,0.19,0.19
Kaden Wetjen,WR,PIT,2345,9,1,3.2,,,
Colbie Young,WR,CIN,2346,6,1,25.5,,,
Marquise Goodwin,WR,,2347,,1,,,,
Damien Alford,WR,,2348,,1,,,,
DeaMonte Trayanum,RB,NYJ,2349,13,1,,,,
Noah Whittington,RB,HOU,2350,8,1,,,,
Kentrel Bullock,RB,CIN,2351,6,1,,,,
Joe Royer,TE,CLE,2352,11,1,46.3,2.01,2.04,2.03
Will Kacmarek,TE,MIA,2353,6,1,49.1,3.02,3,2.99
Riley Nowakowski,TE,PIT,2354,9,1,7.1,0.35,0.34,0.35
Khalil Dinkins,TE,,2355,,1,,,,
Miles Kitselman,TE,DET,2356,6,1,25.1,,,
RJ Maryland,TE,GB,2357,11,1,,,,
Seydou Traore,TE,MIA,2358,6,1,6,0.79,0.78,0.78
Joey Aguilar,QB,JAX,2359,7,1,,,,
Diego Pavia,QB,,2360,,1,12.52,,,
Sawyer Robertson,QB,,2361,,1,,,,
Jalon Daniels,QB,TB,2362,10,1,,,,
Seth McGowan,RB,IND,2363,13,1,29.3,1.32,1.35,1.37
Eli Heidenreich,RB,PIT,2364,9,1,,,,
Jaren Kanak,TE,TEN,2365,9,1,25.1,0.97,0.96,0.97
Eli Raridon,TE,NE,2366,11,1,26,1.88,1.89,1.9
Bryce Lance,WR,NO,2367,8,1,31.2,1.3,1.28,1.3
Jaydn Ott,RB,KC,2368,5,1,9.7,,,
Robert Henry,RB,WAS,2369,7,1,,,,
Roman Hemby,RB,LV,2370,13,1,,,,
Haynes King,QB,CAR,2371,5,1,,,,
Kaelon Black,RB,SF,2372,8,1,39.3,1.79,1.86,1.87
Cyrus Allen,WR,KC,2373,5,1,30.2,1.62,1.67,1.69
Kendrick Law,WR,DET,2374,6,1,,,0.11,0.11
Zavion Thomas,WR,CHI,2375,10,1,47.2,3.22,3.18,3.17
Chase Roberts,WR,LV,2376,13,1,5.1,,,
Donaven McCulley,WR,MIA,2377,6,1,,,,
Tanner Koziol,TE,JAX,2378,7,1,25.8,1.01,1,1.01
Carson Towt,TE,IND,2379,13,1,,,,
Jam Miller,RB,NE,2380,11,1,18.9,0.98,0.97,1.01
Skyler Bell,WR,BUF,2381,7,1,76.2,3.97,3.99,3.95
Justin Joly,TE,DEN,2382,10,1,46.5,3.01,3.03,3.03
Josh Cameron,WR,JAX,2383,7,1,49.1,2.3,2.25,2.29
Jeff Caldwell,WR,KC,2384,5,1,,,,
Zach Ertz,TE,,2385,,1,28.7,,,
Brenen Thompson,WR,LAC,2386,7,1,32,1.25,1.24,1.22
Matt Barkley,QB,,2387,,1,,,,
Lance Mason,TE,SEA,2388,11,1,25.1,,,
Trebor Pena,WR,JAX,2389,7,1,5.1,0.17,0.17,0.17
DJ Rogers,TE,DAL,2390,14,1,,,,
Eric McAlister,WR,,2391,,1,24.6,,,
Lincoln Pare,RB,IND,2392,13,1,,,,
Junior Vandeross,WR,,2393,,1,,,,
Joe Fagnano,QB,BAL,2394,13,1,,,,
J'Mari Taylor,RB,JAX,2395,7,1,28.2,0.99,0.95,0.95
Preston Fox,WR,,2396,,1,,,,
Vinny Anthony,WR,ATL,2397,11,1,,,,
John Michael Gyllenborg,TE,KC,2398,5,1,34.9,,,
Davon Booth,RB,CLE,2399,11,1,,,,
Kevin Coleman,WR,MIA,2400,6,1,26.4,2.34,2.32,2.31
Dane Key,WR,DEN,2401,10,1,5.1,,,
Cole Payton,QB,PHI,2402,10,1,,,,
C.J. Charleston,WR,,2403,,1,,,,
Deion Burks,WR,IND,2404,13,1,22.6,3.7,3.72,3.73
Dae'Quan Wright,TE,PHI,2405,10,1,,,,
Russell Shepard,WR,,2406,,1,,,,
Malik Benson,WR,LV,2407,13,1,,,,
Anthony Hankerson,RB,MIA,2408,6,1,,,,
Desmond Reid,RB,,2409,,1,23.3,,,
DT Sheffield,WR,NYJ,2410,13,1,,,,
Jordan Hudson,WR,DAL,2411,14,1,,,,
Matt Hibner,TE,BAL,2412,13,1,25.3,1.23,1.22,1.25
Rahsul Faison,RB,,2413,,1,,,,
Sam Roush,TE,CHI,2414,10,1,26.5,1.52,1.5,1.5
Dan Villari,TE,LAR,2415,11,1,,,,
Oscar Delp,TE,NO,2416,8,1,30.9,2.02,1.99,2.03
Noah Thomas,WR,CIN,2417,6,1,5.1,,,
Eric Rivers,WR,TB,2418,10,1,23.9,,,
Dean Connors,RB,LAR,2419,11,1,7.4,,,
Luke Altmyer,QB,DET,2420,6,1,,,,
Emmanuel Henderson,WR,SEA,2421,11,1,,,,
Josh Kattus,TE,CIN,2422,6,1,,,,
Miller Moss,QB,CHI,2423,10,1,,,,
Aaron Anderson,WR,CLE,2424,11,1,24.7,,,
Bauer Sharp,TE,TB,2425,10,1,,,,
Marlin Klein,TE,HOU,2426,8,1,23.5,1.42,1.45,1.45
Taylen Green,QB,CLE,2427,11,1,30.3,,,
O'Mega Blake,WR,,2428,,1,,,,
Adam Randall,RB,BAL,2429,13,1,26.1,0.76,0.75,0.77
Le'Veon Moss,RB,,2430,,1,,,,
Nate Boerkircher,TE,JAX,2431,7,1,21.9,1.17,1.14,1.16
Reggie Virgil,WR,ARI,2432,14,1,5.1,0.29,0.29,0.29
Caleb Douglas,WR,MIA,2433,6,1,26.5,2.44,2.42,2.41
Behren Morton,QB,NE,2434,11,1,,,,
Lake McRee,TE,PIT,2435,9,1,,,,
Kejon Owens,RB,MIN,2436,6,1,,,,
Jalen Moss,WR,,2437,,1,,,,
Chris Hogan,WR,,2438,,1,,,,
Drew Allar,QB,PIT,2439,9,1,22.02,,,
Dylan Devezin,RB,,2440,,1,,,,
Jack Endries,TE,CIN,2441,6,1,42.8,2.2,2.17,2.16
Chamon Metayer,TE,,2442,,1,,,,
CJ Donaldson,RB,NO,2443,8,1,,,,
Josh Cuevas,TE,BAL,2444,13,1,22.3,0.6,0.59,0.6
CJ Daniels,WR,LAR,2445,11,1,31.8,1.75,1.76,1.72
Dohnte Meyers,WR,CIN,2446,6,1,,,,
Layne Pryor,TE,HOU,2447,8,1,,,,
Phil Lutz,WR,,2448,,1,,,,
Roderick Daniels,WR,,2449,,1,,,,
Shane Watts,RB,,2450,,1,,,,
Gunnar Oakes,TE,,2451,,1,,,,
Nay'Quan Wright,RB,,2452,,1,,,,
Thomas Gordon,TE,DET,2453,6,1,,,,
Jaden Smith,WR,DAL,2454,14,1,,,,
Lawrance Toafili,RB,,2455,,1,,,,
Toa Taua,RB,,2456,,1,,,,
Winston Wright,WR,,2457,,1,,,,
Ife Adeyi,WR,,2458,,1,,,,
Mitch Van Vooren,WR,NE,2459,11,1,,,,
Sam Brown,WR,,2460,,1,,,,
Montana Lemonious-Craig,WR,,2461,,1,,,,
Brett Gabbert,QB,,2462,,1,,,,
Hunter Dekkers,QB,NO,2463,8,1,,,,
Cade McDonald,WR,,2465,,1,,,,
Drake Dabney,TE,GB,2466,11,1,,,,
Kyrese Rowan,WR,,2467,,1,,,,
Luke Deal,TE,,2468,,1,,,,
Dalevon Campbell,WR,LAC,2469,7,1,,,,
Montorie Foster,WR,SEA,2470,11,1,,,,
Key'Shawn Smith,WR,,2471,,1,,,,
Ketron Jackson,WR,,2472,,1,,,,
TJ Sheffield,WR,,2473,,1,,,,
Taylor Elgersma,QB,,2474,,1,,,,
Luke Floriea,WR,CLE,2475,11,1,,,,
Ja'seem Reed,WR,CAR,2476,5,1,,,,
Kinkead Dent,QB,,2477,,1,,,,
Jimmy Holiday,WR,KC,2478,5,1,,,,
Kisean Johnson,WR,,2479,,1,,,,
Maximilian Mang,TE,,2480,,1,,,,
Zakhari Franklin,WR,,2481,,1,,,,
Reggie Brown,TE,,2482,,1,,,,
Sam Pitz,TE,,2483,,1,,,,
Marcus Major,RB,,2484,,1,,,,
Giles Jackson,WR,,2485,,1,,,,
Justin Lockhart,WR,,2486,,1,,,,
Nick Kallerup,TE,SEA,2487,11,1,,,,
Darius Cooper,WR,PHI,2488,10,1,5.2,0.37,0.36,0.36
ShunDerrick Powell,RB,,2489,,1,,,,
Dymere Miller,WR,,2490,,1,,,,
Taylor Morin,WR,,2491,,1,,,,
Redd Douglas,WR,,2492,,1,,,,
Jermaine Terry,TE,,2493,,1,,,,
Rushawn Baker,RB,,2494,,1,,,,
Micah Bernard,RB,,2495,,1,,,,
Jeremiah Webb,WR,NE,2496,11,1,,,,
Carter Runyon,TE,LV,2497,13,1,,,,
Ben Yurosek,TE,MIN,2498,6,1,3,0.17,0.17,0.17
Jacoby Jones,WR,WAS,2499,7,1,,,,
Josh Bellamy,WR,,2500,,1,,,,
Collin Schlee,QB,,2501,,1,,,,
Qualan Jones,RB,,2502,,1,,,,
Tre Watson,TE,KC,2503,5,1,,,,
Dante Wright,WR,,2504,,1,,,,
Zach Horton,TE,DET,2505,6,1,,,,
Julian Fleming,WR,,2506,,1,,,,
Gage Larvadain,WR,CLE,2507,11,1,1.4,0.07,0.07,0.07
Eli Wilson,TE,,2508,,1,,,,
Quali Conley,RB,,2509,,1,,,,
Kole Taylor,TE,,2510,,1,,,,
Deion Hankins,RB,,2511,,1,,,,
Jahdae Walker,WR,CHI,2513,10,1,21.4,2.1,2.07,2.06
Myles Price,WR,MIN,2514,6,1,,,,
Isaiah Neyor,WR,GB,2515,11,1,,,,
Ben Wooldridge,QB,,2516,,1,,,,
Dorian Singer,WR,,2517,,1,,,,
Darius Lassiter,WR,,2518,,1,,,,
Daniel Jackson,WR,,2519,,1,,,,
Jacardia Wright,RB,SEA,2521,11,1,3.3,0.23,0.24,0.24
Chris Tyree,WR,,2522,,1,,,,
Xavier Guillory,WR,BAL,2523,13,1,,,,
Jahmal Banks,WR,,2524,,1,,,,
Tyrone Broden,WR,,2525,,1,,,,
Marshall Lang,TE,MIN,2526,6,1,,,,
Moochie Dixon,WR,,2528,,1,,,,
Sone Ntoh,RB,,2529,,1,,,,
Hajj-Malik Williams,QB,,2530,,1,,,,
Pat Conroy,TE,,2531,,1,,,,
Mark Redman,TE,LAR,2532,11,1,,,,
Brennan Presley,WR,LAR,2533,11,1,,,,
Jordan Waters,RB,LAR,2534,11,1,,,,
Anthony Torres,TE,,2535,,1,,,,
Tru Edwards,WR,LAR,2536,11,1,,,,
Mario Williams,WR,LAR,2537,11,1,,,,
CJ Dippre,TE,NE,2538,11,1,,,,
Gee Scott,TE,NYJ,2540,13,1,,,,
DeMeer Blankumsee,WR,,2541,,1,,,,
JJ Galbreath,TE,PIT,2542,9,1,,,,
DJ Thomas-Jones,TE,,2543,,1,,,,
Roc Taylor,WR,,2544,,1,,,,
Ke'Shawn Williams,WR,CIN,2545,6,1,,,,
Lan Larison,RB,NE,2546,11,1,,,,
Jacolby George,WR,,2547,,1,,,,
Moose Muhammad,WR,,2548,,1,,,,
Ethan Garbers,QB,,2549,,1,,,,
Kayron Lynch-Adams,RB,,2550,,1,,,,
Bryce Pierre,TE,,2551,,1,,,,
Kye Robichaux,RB,DET,2552,6,1,,,,
Jalen White,RB,,2553,,1,,,,
Robert Lewis,WR,,2554,,1,,,,
Dontae Fleming,WR,MIN,2555,6,1,,,,
Bryson Nesbit,TE,MIN,2556,6,1,,,,
Tre Stewart,RB,,2557,,1,,,,
Anthony Tyus,RB,CAR,2558,5,1,,,,
Jackson Meeks,WR,DET,2559,6,1,,,,
Jakobie Keeney-James,WR,,2560,,1,,,,
Caden Prieskorn,TE,CAR,2561,5,1,,,,
Amar Johnson,RB,LAC,2562,7,1,,,,
Brandon Aubrey,K,DAL,,,,116,8.09,7.75,7.75
Ka'imi Fairbairn,K,HOU,,,,113,7.74,7.88,7.88
Cam Little,K,JAX,,,,112,7.47,7.31,7.31
Jason Myers,K,SEA,,,,111,7.85,7.75,7.75
Will Reichard,K,MIN,,,,109,7.54,7.44,7.44
Chris Boswell,K,PIT,,,,107,6.94,7,7
Evan McPherson,K,CIN,,,,106,8.26,7.56,7.56
Cameron Dicker,K,LAC,,,,106,8.71,7.94,7.94
Harrison Mevis,K,LAR,,,,106,7.75,7.75,7.75
Tyler Loop,K,BAL,,,,106,7.99,7.56,7.56
Chase McLaughlin,K,TB,,,,105,7.41,7.19,7.19
Jake Bates,K,DET,,,,105,8.23,7.5,7.5
Tyler Bass,K,BUF,,,,103,7.19,7.19,7.19
Eddy Pineiro,K,SF,,,,101,7.25,7.25,7.25
Cairo Santos,K,CHI,,,,100,7.35,7.19,7.19
Wil Lutz,K,DEN,,,,100,6.81,7.19,7.19
Harrison Butker,K,KC,,,,100,7.19,7.19,7.19
Blake Grupe,K,IND,,,,99,6.91,6.94,6.94
Andy Borregales,K,NE,,,,96,6.9,7.25,7.25
Nick Folk,K,ATL,,,,95,6.75,7.19,7.19
Charlie Smyth,K,NO,,,,93,6.69,6.88,6.88
Ryan Fitzgerald,K,CAR,,,,92,6.66,6.81,6.81
Jason Sanders,K,NYJ,,,,91,6.36,6.94,6.94
Jake Moody,K,WAS,,,,91,6.63,6.75,6.75
Jake Elliott,K,PHI,,,,90,7.04,6.69,6.69
Chad Ryland,K,ARI,,,,89,6.04,6.63,6.63
Joey Slye,K,TEN,,,,84,6.06,6.31,6.31
Andre Szmyt,K,CLE,,,,84,5.29,5.94,5.94
Malik Washington,WR,MIA,,,,82.2,5.83,5.77,5.76
Andrei Iosivas,WR,CIN,,,,75.3,7.51,7.41,7.38
Matt Gay,K,LV,,,,75,6.91,7,7
Trey Smack,K,GB,,,,70,6.91,7,7
Zane Gonzalez,K,MIA,,,,60,2.95,3.19,3.19
Isaiah Bond,WR,CLE,,,,58.8,1.62,1.64,1.64
Elijah Arroyo,TE,SEA,,,,57.7,3.46,3.51,3.55
Dominic Zvada,K,NYG,,,,56,5.44,5.44,5.44
Theo Wease,WR,MIA,,,,55.1,2.89,2.87,2.86
Jordan James,RB,SF,,,,54.2,2.78,2.88,2.88
Chris Brooks,RB,GB,,,,53.6,2.19,2.2,2.24
Jaylin Lane,WR,WAS,,,,53,3.72,3.86,3.71
Daniel Carlson,K,,,,,52,,,
LeQuint Allen,RB,JAX,,,,47.2,3.03,2.94,2.94
Brandon McManus,K,,,,,46,,,
MarShawn Lloyd,RB,GB,,,,43.5,1.94,1.96,1.99
Ben Sauls,K,NYG,,,,41,1.75,1.75,1.75
Riley Patterson,K,MIA,,,,37,3.24,3.5,3.5
Isaiah Davis,RB,NYJ,,,,36.2,4.55,4.59,4.66
Konata Mumpfield,WR,LAR,,,,33.7,1.8,1.81,1.76
Elijah Higgins,TE,ARI,,,,32.9,2.08,2.07,2.09
Rasheen Ali,RB,BAL,,,,32.7,2.06,2.05,2.1
Jalen Royals,WR,KC,,,,32.7,2.01,2.07,2.09
Xavier Legette,WR,CAR,,,,32.1,2.81,2.8,2.77
Tez Johnson,WR,TB,,,,31.4,2.22,2.19,2.18
Ja'Tavion Sanders,TE,CAR,,,,29.3,3.17,3.15,3.11
KeAndre Lambert-Smith,WR,LAC,,,,29,1.95,1.94,1.91
Will Shipley,RB,PHI,,,,28.8,1.88,1.84,1.89
Emari Demercado,RB,KC,,,,28.6,2.13,2.17,2.19
Trevor Etienne,RB,CAR,,,,28.6,1.63,1.61,1.63
DJ Giddens,RB,IND,,,,27,1.56,1.61,1.63
Xavier Hutchinson,WR,HOU,,,,26.5,2.34,2.39,2.39
Cade Stover,TE,HOU,,,,26.2,1.62,1.65,1.65
Mitchell Evans,TE,CAR,,,,25.4,1.73,1.73,1.71
Jackson Hawes,TE,BUF,,,,25.4,1.61,1.61,1.6
Isaiah Williams,WR,NYJ,,,,25.3,1.23,1.22,1.22
Efton Chism,WR,NE,,,,25.2,0.48,1.39,1.4
Luke Schoonmaker,TE,DAL,,,,24.9,1.58,1.61,1.56
Ben Sinnott,TE,WAS,,,,24.9,1.38,1.43,1.38
Jawhar Jordan,RB,HOU,,,,24.5,2.06,2.02,1.99
Dont'e Thornton,WR,LV,,,,24.4,1.63,1.58,1.59
Tyrell Shavers,WR,BUF,,,,24.2,1.16,1.16,1.15
Tai Felton,WR,MIN,,,,24.2,1.3,1.32,1.32
Brevyn Spann-Ford,TE,DAL,,,,23.4,1.2,1.23,1.19
George Holani,RB,SEA,,,,23.2,1.25,1.3,1.29
Jimmy Horn,WR,CAR,,,,22.9,1.17,1.16,1.15
Tahj Brooks,RB,CIN,,,,22.9,1.45,1.5,1.44
Roman Wilson,WR,PIT,,,,22.3,0.95,0.93,0.95
Matt Prater,K,,,,,22,,,
Graham Gano,K,,,,,22,,,
Younghoe Koo,K,,,,,22,,,
Michael Badgley,K,,,,,22,,,
Jermaine Burton,WR,,,,,22,,,
Drew Stevens,K,WAS,,,,22,1.78,1.81,1.81
Ollie Gordon,RB,MIA,,,,21.7,2.53,2.49,2.5
Xavier Smith,WR,LAR,,,,20.6,0.87,0.88,0.86
Isaac Guerendo,RB,SF,,,,20.2,1.02,1.05,1.06
Jordan Whittington,WR,LAR,,,,19.3,0.61,0.61,0.6
Cade York,K,NYJ,,,,13,1.26,1.38,1.38
Spencer Rattler,QB,NO,,,,12.68,,,
Clayton Tune,QB,,,,,12.4,,,
Tommy DeVito,QB,NE,,,,12.38,,,
Dillon Gabriel,QB,CLE,,,,11.86,,,
Tip Reiman,TE,ARI,,,,11.4,0.75,0.75,0.75
Savion Williams,WR,GB,,,,10.6,1.96,1.97,1.99
Devontez Walker,WR,BAL,,,,9.7,0.66,0.65,0.67
Zavier Scott,RB,MIN,,,,9.1,0.37,0.38,0.36
Luke McCaffrey,WR,WAS,,,,7.3,0.45,0.46,0.45
Jaleel McLaughlin,RB,DEN,,,,6.5,0.91,0.92,0.9
Damien Martinez,RB,GB,,,,6.5,0.11,0.11,0.11
Payne Durham,TE,TB,,,,6.1,0.44,0.43,0.43
Lenny Krieg,K,,,,,6,,,
Will Ferrin,K,,,,,6,,,
Malachi Corley,WR,CLE,,,,5.8,0.72,0.71,0.73
Phil Mafah,RB,DAL,,,,5.7,0.86,0.85,0.82
Xavier Weaver,WR,ARI,,,,5.6,0.33,0.32,0.33
Arian Smith,WR,NYJ,,,,5.6,0.26,0.25,0.26
Dallin Holker,TE,,,,,5.5,,,
Devin Culp,TE,TB,,,,5.3,0.39,0.38,0.38
Cedric Tillman,WR,CLE,,,,5.1,0.63,0.64,0.63
Jalen Brooks,WR,ARI,,,,5,0.27,0.27,0.27
Josh Whyle,TE,GB,,,,4.7,0.28,0.28,0.28
Kalel Mullings,RB,TEN,,,,4.6,0.23,0.23,0.24
Davis Allen,TE,LAR,,,,4.4,0.59,0.59,0.58
Kenny McIntosh,RB,SEA,,,,4.2,,,
Nate Adkins,TE,DEN,,,,4.2,0.25,0.25,0.25
Julian Hill,TE,NE,,,,4.1,,0.37,0.37
Dylan Laube,RB,LV,,,,4.1,0.4,0.4,0.39
Kameron Johnson,WR,TB,,,,3.8,0.42,0.42,0.41
Xavier Restrepo,WR,TEN,,,,3.8,0.33,0.33,0.33
Raheim Sanders,RB,CLE,,,,3.7,0.62,0.6,0.64
Blake Whiteheart,TE,CLE,,,,3.4,0.32,0.33,0.32
Jake Bobo,WR,SEA,,,,3.2,0.08,0.08,0.08
Ricky White,WR,SEA,,,,3.2,0.06,0.06,0.06
Tyler Davis,K,,,,,3,0.17,0.17,0.17
Cameron Latu,TE,PHI,,,,3,0.1,0.1,0.1
Sione Vaki,RB,DET,,,,3,0.27,0.28,0.27
Anthony Gould,WR,IND,,,,2.7,0.14,0.14,0.14
Donovan Edwards,RB,MIA,,,,2.1,0.05,0.05,0.05
Jordan Watkins,WR,SF,,,,1.9,0.19,0.19,0.19
Jacob Cowing,WR,SF,,,,1.2,0.02,0.02,0.02
Nikko Remigio,WR,KC,,,,0.6,0.12,0.12,0.12
LaJohntay Wester,WR,BAL,,,,0.5,0.19,0.19,0.2
Derius Davis,WR,LAC,,,,-0.9,0.17,0.17,0.17
Robbie Gould,K,,,,,,,,
Mason Crosby,K,,,,,,,,
Stephen Gostkowski,K,,,,,,,,
Marcedes Lewis,TE,,,,,,,,
Adam Vinatieri,K,,,,,,,,
Matt Bryant,K,,,,,,,,
Ryan Succop,K,,,,,,,,
Mike Nugent,K,,,,,,,,
Stephen Hauschka,K,,,,,,,,
Dan Bailey,K,,,,,,,,
Nick Foles,QB,,,,,,,,
Brandon Bolden,RB,,,,,,,,
Lamar Miller,RB,,,,,,,,
Ryan Tannehill,QB,,,,,,,,
Marvin Jones,WR,,,,,,,,
Mohamed Sanu,WR,,,,,,,,
Travis Benjamin,WR,,,,,,,,
Randy Bullock,K,,,,,,,,
T.Y. Hilton,WR,,,,,,,,
Cole Beasley,WR,,,,,,,,
Alshon Jeffery,WR,,,,,,,,
Robert Griffin,QB,,,,,,,,
Alfred Morris,RB,,,,,,,,
Rhett Ellison,TE,,,,,,,,
Jarius Wright,WR,,,,,,,,
Garrett Celek,TE,,,,,,,,
Robert Turbin,RB,,,,,,,,
Russell Wilson,QB,,,,,,,,
Josh Gordon,WR,,,,,,,,
Alex Tanney,QB,,,,,,,,
Justin Tucker,K,,,,,,,,
Greg Zuerlein,K,,,,,,,,
Bradley Sowell,TE,,,,,,,,
Francis Owusu,WR,,,,,,,,
Kai Forbath,K,,,,,,,,
Jermaine Kearse,WR,,,,,,,,
Dustin Hopkins,K,,,,,,,,
Cody Parkey,K,,,,,,,,
Josh Lambo,K,,,,,,,,
Corey Acosta,K,,,,,,,,
Mike Meyer,K,,,,,,,,
Justin Manton,K,,,,,,,,
Ross Martin,K,,,,,,,,
Taylor Bertolet,K,,,,,,,,
John Lunsford,K,,,,,,,,
Marshall Morgan,K,,,,,,,,
Jon Brown,K,,,,,,,,
Aldrick Rosas,K,,,,,,,,
Devon Bell,K,,,,,,,,
Sam Ficken,K,,,,,,,,
Andy Phillips,K,,,,,,,,
Brett Maher,K,,,,,,,,
David Marvin,K,,,,,,,,
Greg Joseph,K,,,,,,,,
Matt McCrane,K,,,,,,,,
Trevor Moore,K,,,,,,,,
Kaare Vedvik,K,,,,,,,,
Ryan Santoso,K,,,,,,,,
Tristan Vizcaino,K,,,,,,,,
Redford Jones,K,,,,,,,,
Phillip Andersen,K,,,,,,,,
Chris Blewitt,K,,,,,,,,
Cole Murphy,K,,,,,,,,
Elliott Fry,K,,,,,,,,
Austin Seibert,K,,,,,,,,
Matthew Wright,K,,,,,,,,
Cole Hedlund,K,,,,,,,,
John Baron,K,,,,,,,,
Clayton Hatfield,K,,,,,,,,
Rodrigo Blankenship,K,,,,,,,,
JJ Molson,K,,,,,,,,
Lirim Hajrullahu,K,,,,,,,,
Austin MacGinnis,K,,,,,,,,
Ramiz Ahmed,K,,,,,,,,
Justin Rohrwasser,K,,,,,,,,
Sam Sloman,K,,,,,,,,
Nick Vogel,K,,,,,,,,
Dominik Eberle,K,,,,,,,,
Bryce Sterk,TE,,,,,,,,
Tucker McCann,K,,,,,,,,
Sergio Castillo,K,,,,,,,,
Taylor Russolino,K,,,,,,,,
Matt Ammendola,K,,,,,,,,
Blake Haubeil,K,,,,,,,,
Alex Kessman,K,CAR,,,,,,,
Jose Borregales,K,,,,,,,,
Quinn Nordin,K,,,,,,,,
Chris Naggar,K,,,,,,,,
Brian Johnson,K,,,,,,,,
Jake Verity,K,,,,,,,,
Gabe Brkic,K,,,,,,,,
Caleb Shudak,K,,,,,,,,
James McCourt,K,,,,,,,,
Parker Romo,K,,,,,,,,
Andrew Mevis,K,,,,,,,,
Jonathan Garibay,K,,,,,,,,
Nick Sciba,K,,,,,,,,
