player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
2711,Taylor Heinicke,QB,,2005,,1,,,,
2703,Ezell Ruffin,WR,,2006,,1,,,,
2684,Corbin Louks,WR,,2007,,1,,,,
268,Alex Smith,QB,,2008,,1,,,,
2674,Paul Browning,WR,,2009,,1,,,,
2673,Damiere Byrd,WR,,2010,,1,,,,
2672,Damarr Aultman,WR,,2011,,1,,,,
2651,Phillip Sims,QB,,2013,,1,,,,
2639,Tony Jones,WR,,2014,,1,,,,
2636,Jarred Haggins,WR,,2015,,1,,,,
2635,Vernon Johnson,WR,,2016,,1,,,,
2632,Desmond Martin,RB,,2017,,1,,,,
2620,Jake Heaps,QB,,2018,,1,,,,
2602,Darius Jennings,WR,,2019,,1,,,,
2600,Ricky Seale,RB,,2020,,1,,,,
260,Josh Johnson,QB,CIN,2021,6,1,11.34,,,
2597,Michael Dyer,RB,,2022,,1,,,,
2595,Tim Semisch,TE,,2023,,1,,,,
2593,Antwan Goodley,WR,,2024,,1,,,,
2588,Malcolm Brown,RB,,2025,,1,,,,
2587,Dres Anderson,WR,,2026,,1,,,,
2583,Tyrell Williams,WR,,2027,,1,,,,
2582,Cole Stoudt,QB,,2028,,1,,,,
2581,Jahwan Edwards,RB,,2029,,1,,,,
2580,Titus Davis,WR,,2030,,1,,,,
2578,John Harris,WR,,2031,,1,,,,
2577,Devante Davis,WR,,2032,,1,,,,
2576,Cody Fajardo,QB,,2033,,1,,,,
2573,DaVaris Daniels,WR,,2034,,1,,,,
2570,Donatella Luckett,WR,,2035,,1,,,,
2569,Jake Waters,QB,,2036,,1,,,,
2567,Bryan Bennett,QB,,2037,,1,,,,
2565,Jean Sifrin,TE,,2038,,1,,,,
2561,Anthony Boone,QB,,2039,,1,,,,
2560,Zach Zenner,RB,,2040,,1,,,,
2557,Jerry Lovelocke,QB,,2041,,1,,,,
2553,Rory Anderson,TE,,2042,,1,,,,
2549,Trevor Siemian,QB,,2043,11,1,,,,
2545,Geoff Swaim,TE,,2044,,1,,,,
2532,Da'Ron Brown,WR,,2045,,1,,,,
2528,Ben Koyack,TE,,2046,,1,,,,
2505,Darren Waller,TE,,2047,,1,69.6,,,
2502,Bud Sasser,WR,,2048,,1,,,,
2495,Nick O'Leary,TE,,2050,,1,,,,
2487,Geremy Davis,WR,,2051,,1,,,,
2476,James O'Shaughnessy,TE,,2052,,1,,,,
2474,Nick Boyle,TE,,2053,,1,,,,
2465,Kenny Bell,WR,,2055,,1,,,,
2463,Jesse James,TE,,2056,,1,,,,
2462,J.J. Nelson,WR,,2057,,1,,,,
2460,C.J. Uzomah,TE,,2058,,1,,,,
246,Darren Sproles,RB,,2059,,1,,,,
2452,Jay Ajayi,RB,,2060,,1,,,,
2450,Brett Hundley,QB,,2061,,1,,,,
2446,MyCole Pruitt,TE,,2062,,1,,,,
2431,Mike Davis,RB,,2063,,1,,,,
2430,Javorius Allen,RB,,2064,,1,,,,
2422,Blake Bell,TE,,2065,,1,,,,
2412,Justin Hardy,WR,,2066,,1,,,,
2410,Jamison Crowder,WR,,2067,,1,,,,
24,Matt Ryan,QB,,2068,,1,,,,
2399,Ty Montgomery,RB,,2069,,1,,,,
2397,Jeff Heuerman,TE,,2070,,1,,,,
2394,Sean Mannion,QB,,2071,,1,,,,
2391,David Johnson,RB,,2072,,1,,,,
2390,Tyler Kroft,TE,,2073,,1,,,,
2382,Duke Johnson,RB,,2074,,1,,,,
2381,Chris Conley,WR,,2075,,1,,,,
2378,Tevin Coleman,RB,,2076,,1,,,,
2374,Tyler Lockett,WR,,2077,,1,22.8,,,
2373,Clive Walford,TE,,2078,,1,,,,
2360,Maxx Williams,TE,,2079,,1,,,,
2359,Ameer Abdullah,RB,JAX,2080,7,1,3.8,,,
2346,Devin Funchess,TE,,2081,,1,,,,
2342,Devin Smith,WR,,2082,,1,,,,
2341,T.J. Yeldon,RB,,2083,,1,,,,
2334,Phillip Dorsett,WR,LV,2084,13,1,,,,
2331,Breshad Perriman,WR,,2085,,1,,,,
233,Matt Moore,QB,,2086,,1,,,,
2325,Nelson Agholor,WR,,2087,,1,,,,
2320,Melvin Gordon,RB,,2088,,1,,,,
232,Frank Gore,RB,,2089,,1,,,,
2319,DeVante Parker,WR,,2090,,1,,,,
2315,Todd Gurley,RB,,2091,,1,,,,
2312,Kevin White,WR,,2092,,1,,,,
2309,Amari Cooper,WR,,2093,,1,,,,
2304,Jerome Cunningham,TE,,2094,,1,,,,
23,Jason Witten,TE,,2095,,1,,,,
2291,Dontrelle Inman,WR,,2096,,1,,,,
2279,Paul Richardson,WR,,2097,,1,,,,
2262,Trey Millard,RB,,2098,,1,,,,
2257,Carlos Hyde,RB,,2099,,1,,,,
2251,Logan Thomas,TE,,2100,,1,,,,
2238,John Brown,WR,,2101,,1,,,,
223,Larry Fitzgerald,WR,,2102,,1,,,,
2229,Garrett Gilbert,QB,,2103,,1,,,,
2214,Cameron Brate,TE,,2104,,1,,,,
2206,Logan Kilgore,QB,,2105,,1,,,,
2200,Timothy Flanders,RB,,2106,,1,,,,
2197,Brandin Cooks,WR,,2107,,1,23.8,,,
2191,Marcus Lucas,WR,,2108,,1,,,,
2168,Devonta Freeman,RB,,2110,,1,,,,
2161,Jerick McKinnon,RB,,2111,,1,,,,
2152,Teddy Bridgewater,QB,DET,2112,6,1,11.58,,,
2146,Richard Rodgers,TE,,2113,,1,,,,
2142,Rajion Neal,RB,,2114,,1,,,,
2121,T.J. Jones,WR,,2115,,1,,,,
2119,James Franklin,QB,,2116,,1,,,,
2118,Eric Ebron,TE,PIT,2117,9,1,,,,
2114,Senorise Perry,RB,,2118,,1,,,,
2106,David Fales,QB,,2119,,1,,,,
2093,Ryan Grant,WR,,2120,,1,,,,
2082,Xavier Grimble,TE,,2121,,1,,,,
208,Josh McCown,QB,,2122,,1,,,,
2078,Odell Beckham,WR,NYG,2123,8,1,23,,,
2044,Brelan Chancellor,WR,,2125,,1,,,,
2040,Scott Simonson,TE,,2126,,1,,,,
2039,Seth Roberts,WR,,2127,,1,,,,
2028,Derek Carr,QB,,2128,,1,27.18,,,
2025,Albert Wilson,WR,,2129,,1,,,,
2023,De'Anthony Thomas,WR,,2130,,1,,,,
2004,Cody Latimer,WR,,2131,,1,,,,
2003,Bennie Fowler,WR,,2132,,1,,,,
200,Vernon Davis,TE,,2133,,1,,,,
1992,Allen Robinson,WR,,2134,,1,,,,
1987,Marqise Lee,WR,,2135,,1,,,,
1984,Allen Hurns,WR,MIA,2136,6,1,,,,
1979,Blake Bortles,QB,NO,2137,8,1,,,,
1971,Donte Moncrief,WR,,2138,,1,,,,
1943,Lacoltan Bester,WR,,2139,,1,,,,
1939,Derel Walker,WR,,2140,,1,,,,
1916,Martavis Bryant,WR,,2141,,1,,,,
1911,Willie Snead,WR,,2142,,1,,,,
1903,Taylor Gabriel,WR,,2143,,1,,,,
19,Joe Flacco,QB,CIN,2144,6,1,28.72,,,
1895,AJ McCarron,QB,,2145,,1,,,,
1855,Shaquelle Evans,WR,,2146,,1,,,,
1854,Quincy Enunwa,WR,,2147,,1,,,,
1848,James White,RB,,2148,,1,,,,
1842,Derrick Johnson,WR,,2149,,1,,,,
1841,Stephen Houston,RB,,2150,,1,,,,
184,Adrian Peterson,RB,,2151,,1,,,,
1837,Jimmy Garoppolo,QB,,2152,,1,12.32,,,
1833,Damien Williams,RB,,2153,,1,,,,
1825,Jarvis Landry,WR,,2154,,1,,,,
1817,Sammy Watkins,WR,,2155,,1,,,,
181,Drew Stanton,QB,,2156,,1,,,,
1800,Jordan Matthews,TE,,2157,,1,,,,
1794,David Fluellen,RB,,2158,,1,,,,
1793,Trey Burton,TE,,2159,,1,,,,
178,Matt Schaub,QB,,2160,,1,,,,
1777,Josh Hill,TE,,2161,,1,,,,
1737,Case Keenum,QB,CHI,2162,10,1,,,,
1718,Derek Carrier,TE,,2163,,1,,,,
1706,Jack Doyle,TE,IND,2164,13,1,,,,
1701,Eric Rogers,WR,,2165,,1,,,,
1689,Adam Thielen,WR,,2168,,1,,,,
1684,Jaron Brown,WR,,2169,,1,,,,
1678,Uzoma Nwachukwu,WR,,2170,,1,,,,
167,Tom Brady,QB,,2171,,1,,,,
1652,Terrell Sinkfield,WR,,2172,,1,,,,
1642,Levine Toilolo,TE,NYG,2173,8,1,,,,
1619,Demetrius Harris,TE,,2174,,1,,,,
1612,Tyler Bray,QB,,2175,,1,,,,
1604,Nick Williams,WR,DEN,2176,10,1,,,,
1603,Luke Willson,TE,,2177,,1,,,,
1601,Spencer Ware,RB,,2178,,1,,,,
1592,Darren Fells,TE,TB,2179,10,1,,,,
1587,Vance McDonald,TE,,2180,,1,,,,
1567,Tavon Austin,WR,,2181,,1,,,,
1559,Mike Glennon,QB,,2182,,1,,,,
1555,Kenny Stills,WR,,2183,,1,,,,
1550,Ryan Griffin,QB,,2184,,1,,,,
1546,Kenjon Barner,RB,,2185,,1,,,,
1535,Cordarrelle Patterson,RB,,2186,,1,,,,
1517,Theo Riddick,RB,,2187,,1,,,,
1502,Chris Thompson,RB,,2188,,1,,,,
1500,Jordan Reed,TE,,2189,,1,,,,
1476,Latavius Murray,RB,,2190,,1,,,,
147,DeSean Jackson,WR,,2191,,1,,,,
1451,C.J. Anderson,RB,,2192,,1,,,,
1426,DeAndre Hopkins,WR,,2193,,1,2,,,
1425,Ryan Griffin,TE,,2194,,1,,,,
1408,Le'Veon Bell,RB,TB,2195,10,1,,,,
14062,Tyler Moore,TE,NYG,2196,8,1,,,,
14061,Jeremiah Franklin,TE,NE,2197,11,1,,,,
14058,Malick Meiga,WR,CAR,2198,5,1,,,,
14056,Kyre Duplessis,WR,SEA,2199,,1,,,,
14055,Louis Hansen,TE,,2200,8,1,,,,
14049,Brandon Hayes,WR,,2201,,1,,,,
14047,Heinrich Haarberg,TE,,2202,,1,,,,
14044,Miles Davis,RB,CAR,2203,5,1,,,,
14041,Anderson Castle,RB,IND,2204,13,1,,,,
14040,Terrill Davis,WR,MIN,2205,6,1,,,,
14039,Mante Morrow,WR,LAC,2206,7,1,,,,
14038,Trayvon Rudolph,WR,MIN,2207,6,1,,,,
14037,Rashad Rochelle,WR,SEA,2208,11,1,,,,
14034,Brock Rechsteiner,WR,NO,2209,8,1,,,,
14031,Kyron Hudson,WR,CHI,2210,10,1,,,,
14029,Johnny Pascuzzi,TE,LAC,2211,7,1,,,,
14021,Kadarius Calloway,RB,TB,2212,10,1,,,,
14020,Dean Patterson,WR,TB,2213,10,1,,,,
14018,Jordan Nubin,RB,,2214,,1,,,,
14017,Brett Weaver,TE,,2215,,1,,,,
14008,Rodney Hammond,RB,DEN,2216,10,1,,,,
14005,Tommy Thomas,WR,,2217,,1,,,,
14001,Julius Davis,RB,,2218,,1,,,,
13996,Trent Howland,RB,,2219,,1,,,,
13989,E.J. Warner,QB,,2220,,1,,,,
13988,Stone Eby,TE,,2221,,1,,,,
13981,Kolbe Katsis,WR,DEN,2222,10,1,,,,
13975,Le'Meke Brockington,WR,ATL,2223,11,1,,,,
13973,Keelan Marion,WR,ATL,2224,11,1,,,,
13972,Brandon Frazier,TE,,2225,,1,,,,
13967,Jimmy Kibble,WR,NE,2226,11,1,,,,
13964,Myles Montgomery,RB,NE,2227,11,1,,,,
13963,Nick DeGennaro,WR,NE,2228,11,1,,,,
13962,Cameron Dorner,WR,NE,2229,11,1,,,,
13957,Kenny Fletcher,TE,TB,2230,10,1,,,,
13949,Damon Bankston,RB,NYG,2231,8,1,,,,
13946,Jamal Haynes,RB,CIN,2232,6,1,8.6,,,
13943,Squirrel White,WR,,2233,,1,,,,
13941,Omari Kelly,WR,CHI,2234,10,1,,,,
13939,Gabriel Benyard,WR,CAR,2235,,1,,,,
13931,E.J. Horton,WR,IND,2237,13,1,,,,
13930,Jordon Vaughn,RB,,2238,,1,,,,
13929,Sahmir Hagans,WR,IND,2239,13,1,,,,
13923,Joshua Pitsenberger,RB,HOU,2240,8,1,,,,
13920,Jonathan Brady,WR,,2241,13,1,,,,
13916,Xavier Loyd,WR,KC,2242,5,1,,,,
13913,Patrick Gurd,TE,LV,2243,13,1,,,,
13909,Elijah Tau-Tolliver,RB,BAL,2244,13,1,,,,
13906,Jaden Nixon,RB,GB,2245,11,1,,,,
13905,Omari Evans,WR,KC,2246,5,1,,,,
13904,Jacob De Jesus,WR,KC,2247,5,1,,,,
13898,Corey Rucker,WR,LV,2248,13,1,,,,
13890,Michael Briscoe,WR,MIN,2249,6,1,,,,
13889,Levi Wentz,WR,PIT,2250,9,1,,,,
13888,DeShawn Hanika,TE,,2251,,1,,,,
1388,Tyler Eifert,TE,,2252,,1,,,,
13879,Jameson Geers,TE,ARI,2253,14,1,,,,
13873,Sam Scott,RB,NYJ,2254,13,1,,,,
13870,Quentin Moore,TE,WAS,2255,7,1,,,,
1387,Rex Burkhead,RB,,2256,,1,,,,
13867,Sean Brown,WR,,2257,,1,,,,
13862,Treyvhon Saunders,WR,HOU,2258,8,1,,,,
13861,Daniel Sobkowicz,WR,HOU,2259,8,1,,,,
1386,Giovani Bernard,RB,,2260,,1,,,,
13859,Jalen Walthall,WR,NYJ,2261,13,1,,,,
13852,Dontae McMillan,RB,BAL,2262,13,1,,,,
13850,Octavian Smith,WR,BAL,2263,13,1,,,,
13849,Cortez Braham,WR,BAL,2264,13,1,,,,
13846,Jack Velling,TE,ATL,2265,11,1,5.3,,,
13844,Coleman Bennett,RB,CHI,2266,10,1,,,,
13839,Chase Curtis,TE,NYJ,2267,13,1,,,,
13835,Mekhi Mews,WR,,2268,,1,,,,
13834,Cody Hardy,TE,NO,2269,8,1,,,,
13831,Kevorian Barnes,RB,,2270,,1,,,,
13830,Kyle Dixon,WR,NE,2271,11,1,,,,
13827,Tanner Arkin,TE,NE,2272,11,1,,,,
13826,Caullin Lacy,WR,NYJ,2273,13,1,,,,
13825,Malik McClain,WR,NYJ,2274,13,1,,,,
13818,Romello Brinson,WR,,2275,,1,,,,
13816,Mark Gronowski,QB,MIA,2276,6,1,,,,
13810,Rohan Jones,TE,LAR,2277,11,1,,,,
13806,Matt Lauter,TE,,2278,,1,,,,
13805,E.J. Williams,WR,LV,2279,13,1,,,,
13802,Jacob Clark,QB,LV,2280,13,1,,,,
138,Ben Roethlisberger,QB,PIT,2281,9,1,,,,
13783,Raylen Sharpe,WR,IND,2283,13,1,,,,
13781,Ken Seals,QB,,2284,,1,,,,
13780,Terion Stewart,RB,KC,2285,5,1,,,,
13779,Al-Jay Henderson,RB,,2286,,1,,,,
13778,EJ Smith,RB,KC,2287,5,1,,,,
13777,Ademola Faleye,TE,,2288,,1,,,,
13776,Hank Beatty,WR,TEN,2289,9,1,,,,
13773,Isaiah Jacobs,RB,,2290,,1,,,,
13772,Eni Falayi,TE,,2291,,1,,,,
13770,J. Michael Sturdivant,WR,GB,2292,11,1,,,,
13768,Josh Pitsenburger,RB,,2293,,1,,,,
13760,Jaden Bradley,WR,WAS,2294,7,1,,,,
13750,TJ Harden,RB,CLE,2295,11,1,,,,
13749,Kole Wilson,WR,CLE,2296,11,1,,,,
13744,Cameron Ross,WR,DEN,2297,10,1,,,,
13743,Joseph Manjack,WR,DEN,2298,10,1,,,,
13726,Camden Brown,WR,DAL,2299,14,1,,,,
13725,Dominic Richardson,RB,DAL,2300,14,1,,,,
13712,Hayden Large,TE,CHI,2301,10,1,,,,
13708,Kobe Prentice,WR,NE,2302,11,1,,,,
13705,Ty Pezza,TE,BAL,2303,13,1,,,,
13702,Malik Rutherford,WR,,2304,,1,,,,
13698,Max Tomczak,WR,BUF,2305,7,1,,,,
13696,Ja'Mori Maclin,WR,BUF,2306,7,1,,,,
13685,Jake Retzlaff,QB,,2307,,1,,,,
13681,Kaidon Salter,QB,,2308,,1,,,,
13677,Noah Short,WR,,2309,,1,,,,
13674,Chris Hilton,WR,WAS,2310,7,1,,,,
13673,Trent Battle,RB,,2311,,1,,,,
13670,Harrison Wallace,WR,ARI,2312,14,1,,,,
13667,Marcus Burke,WR,,2313,,1,,,,
13663,Wesley Grimes,WR,SF,2314,8,1,,,,
13662,Will Pauling,WR,SF,2315,8,1,,,,
13661,Ethan Conner,TE,JAX,2316,7,1,,,,
13658,Brady Boyd,WR,JAX,2317,7,1,,,,
13657,Alex Bullock,WR,,2318,,1,,,,
13647,Ben Patterson,WR,,2319,7,1,,,,
13645,Michael Wortham,WR,JAX,2320,7,1,,,,
13632,Devonte Ross,WR,LAC,2321,7,1,,,,
13630,Evan Svoboda,TE,LAC,2322,7,1,,,,
13624,Shaleak Knotts,WR,,2323,,1,,,,
13621,Dillon Bell,WR,MIN,2324,6,1,,,,
13619,Marcus Sanders,WR,MIN,2325,6,1,,,,
13617,Luke Wysong,WR,,2326,6,1,,,,
13608,Jerand Bradley,WR,LAC,2327,7,1,,,,
13604,Sincere Brown,WR,LAC,2328,7,1,,,,
13603,Gregory Desrosiers,RB,LAC,2329,7,1,,,,
13602,Jack Strand,QB,ATL,2330,11,1,,,,
13600,Tyren Montgomery,WR,TEN,2331,9,1,,,,
13599,Kyron Drones,QB,GB,2332,11,1,,,,
13597,Matthew Caldwell,QB,LAR,2333,11,1,,,,
13595,Cash Jones,RB,ATL,2334,11,1,,,,
13592,Chandler Morris,QB,,2335,,1,,,,
13582,Anthony Smith,WR,DAL,2336,14,1,,,,
13580,Carsen Ryan,TE,CLE,2337,11,1,,,,
13577,Dallen Bentley,TE,DEN,2338,10,1,,,,
13557,Athan Kaliakmanis,QB,WAS,2339,7,1,,,,
13554,CJ Williams,WR,JAX,2340,7,1,,,,
13541,Lewis Bond,WR,HOU,2341,8,1,,,,
13533,Barion Brown,WR,NO,2342,8,1,24.6,1.1,1.09,1.11
1352,Robert Woods,WR,,2343,,1,,,,
13516,Max Bredeson,TE,MIN,2344,6,1,2.8,0.18,0.19,0.19
13491,Kaden Wetjen,WR,PIT,2345,9,1,3.2,,,
13477,Colbie Young,WR,CIN,2346,6,1,25.5,0.1,0.1,0.1
1346,Marquise Goodwin,WR,,2347,,1,,,,
13440,Damien Alford,WR,,2348,,1,,,,
13438,DeaMonte Trayanum,RB,NYJ,2349,13,1,,,,
13437,Noah Whittington,RB,HOU,2350,8,1,,,,
13436,Kentrel Bullock,RB,CIN,2351,6,1,,,,
13435,Joe Royer,TE,CLE,2352,11,1,46.3,2.2,2.04,2.03
13434,Will Kacmarek,TE,MIA,2353,6,1,49.1,2.85,2.87,2.85
13433,Riley Nowakowski,TE,PIT,2354,9,1,7.1,0.35,0.34,0.35
13432,Khalil Dinkins,TE,,2355,,1,,,,
13431,Miles Kitselman,TE,DET,2356,6,1,25.1,,,
13430,RJ Maryland,TE,GB,2357,11,1,,,,
13429,Seydou Traore,TE,MIA,2358,6,1,6,0.74,0.75,0.74
13428,Joey Aguilar,QB,JAX,2359,7,1,,,,
13427,Diego Pavia,QB,,2360,,1,12.52,,,
13426,Sawyer Robertson,QB,,2361,,1,,,,
13425,Jalon Daniels,QB,TB,2362,10,1,,,,
13424,Seth McGowan,RB,IND,2363,13,1,32.8,1.32,1.35,1.37
13423,Eli Heidenreich,RB,PIT,2364,9,1,,,,
13422,Jaren Kanak,TE,TEN,2365,9,1,25.1,0.97,0.93,0.97
13421,Eli Raridon,TE,NE,2366,11,1,26,1.96,1.46,1.47
13420,Bryce Lance,WR,NO,2367,8,1,31.2,1.3,1.28,1.3
13419,Jaydn Ott,RB,KC,2368,5,1,9.7,,,
13418,Robert Henry,RB,WAS,2369,7,1,,,,
13416,Roman Hemby,RB,LV,2370,13,1,,,,
13415,Haynes King,QB,CAR,2371,5,1,,,,
13414,Kaelon Black,RB,SF,2372,8,1,39.3,1.72,1.86,1.87
13413,Cyrus Allen,WR,KC,2373,5,1,30.2,1.52,1.6,1.69
13412,Kendrick Law,WR,DET,2374,6,1,,,,
13411,Zavion Thomas,WR,CHI,2375,10,1,47.2,1.8,1.77,1.77
13410,Chase Roberts,WR,LV,2376,13,1,5.1,,,
13409,Donaven McCulley,WR,MIA,2377,6,1,,,,
13408,Tanner Koziol,TE,JAX,2378,7,1,25.8,1.01,1,1.01
13407,Carson Towt,TE,IND,2379,13,1,,,,
13403,Jam Miller,RB,NE,2380,11,1,18.9,0.93,0.97,1.01
13402,Skyler Bell,WR,BUF,2381,7,1,76.2,2.48,2.42,2.4
13400,Justin Joly,TE,DEN,2382,10,1,46.5,3.01,3.03,3.03
13394,Josh Cameron,WR,JAX,2383,7,1,49.1,0.63,2.25,2.29
13392,Jeff Caldwell,WR,KC,2384,5,1,,,,
1339,Zach Ertz,TE,,2385,,1,28.7,,,
13380,Brenen Thompson,WR,LAC,2386,7,1,32,1.25,1.24,1.22
1338,Matt Barkley,QB,,2387,,1,,,,
13357,Lance Mason,TE,SEA,2388,11,1,25.1,,,
13356,Trebor Pena,WR,JAX,2389,7,1,5.1,,0.17,0.17
13355,DJ Rogers,TE,DAL,2390,14,1,,,,
13354,Eric McAlister,WR,,2391,,1,24.6,,,
13352,Lincoln Pare,RB,,2392,13,1,,,,
13351,Junior Vandeross,WR,,2393,,1,,,,
13350,Joe Fagnano,QB,BAL,2394,13,1,,,,
13348,J'Mari Taylor,RB,JAX,2395,7,1,28.2,0.99,0.95,0.95
13344,Preston Fox,WR,,2396,,1,,,,
13343,Vinny Anthony,WR,ATL,2397,11,1,,,,
13342,John Michael Gyllenborg,TE,KC,2398,5,1,34.9,,,
13339,Davon Booth,RB,CLE,2399,11,1,,,,
13338,Kevin Coleman,WR,MIA,2400,6,1,26.4,2.2,2.22,2.21
13336,Dane Key,WR,DEN,2401,10,1,5.1,,,
13335,Cole Payton,QB,PHI,2402,10,1,,,,
13334,C.J. Charleston,WR,,2403,,1,,,,
13333,Deion Burks,WR,IND,2404,13,1,22.6,3.7,3.72,3.73
13331,Dae'Quan Wright,TE,PHI,2405,10,1,,,,
1333,Russell Shepard,WR,,2406,,1,,,,
13329,Malik Benson,WR,LV,2407,13,1,,,,
13328,Anthony Hankerson,RB,MIA,2408,6,1,,,,
13327,Desmond Reid,RB,,2409,,1,23.3,,,
13326,DT Sheffield,WR,NYJ,2410,13,1,,,,
13325,Jordan Hudson,WR,DAL,2411,14,1,,,,
13324,Matt Hibner,TE,BAL,2412,13,1,25.3,1.32,1.23,1.26
13323,Rahsul Faison,RB,,2413,,1,,,,
13322,Sam Roush,TE,CHI,2414,10,1,26.5,1.52,1.5,1.5
13321,Dan Villari,TE,LAR,2415,11,1,,,,
13319,Oscar Delp,TE,NO,2416,8,1,30.9,2.02,1.99,2.03
13318,Noah Thomas,WR,CIN,2417,6,1,5.1,,,
13316,Eric Rivers,WR,TB,2418,10,1,23.9,,,
13315,Dean Connors,RB,LAR,2419,11,1,7.4,,,
13314,Luke Altmyer,QB,DET,2420,6,1,,,,
13313,Emmanuel Henderson,WR,SEA,2421,11,1,,,,
13312,Josh Kattus,TE,CIN,2422,6,1,,,,
13310,Miller Moss,QB,CHI,2423,10,1,,,,
13309,Aaron Anderson,WR,CLE,2424,11,1,24.7,,,
13308,Bauer Sharp,TE,TB,2425,10,1,,,,
13307,Marlin Klein,TE,HOU,2426,8,1,23.5,1.39,1.45,1.45
13306,Taylen Green,QB,CLE,2427,11,1,30.3,,,
13304,O'Mega Blake,WR,,2428,,1,,,,
13302,Adam Randall,RB,BAL,2429,13,1,26.1,0.8,0.76,0.78
13300,Le'Veon Moss,RB,,2430,,1,,,,
13299,Nate Boerkircher,TE,JAX,2431,7,1,21.9,1.17,1.14,1.16
13297,Reggie Virgil,WR,ARI,2432,14,1,5.1,0.29,0.29,0.29
13296,Caleb Douglas,WR,MIA,2433,6,1,26.5,2.3,2.31,2.3
13295,Behren Morton,QB,NE,2434,11,1,,,,
13292,Lake McRee,TE,PIT,2435,9,1,,,,
13291,Kejon Owens,RB,,2436,6,1,,,,
13290,Jalen Moss,WR,,2437,,1,,,,
1329,Chris Hogan,WR,,2438,,1,,,,
13289,Drew Allar,QB,PIT,2439,9,1,22.02,,,
13284,Dylan Devezin,RB,,2440,,1,,,,
13282,Jack Endries,TE,CIN,2441,6,1,42.8,2.09,2.05,2.05
13280,Chamon Metayer,TE,CAR,2442,,1,,,,
13277,CJ Donaldson,RB,NO,2443,8,1,,,,
13273,Josh Cuevas,TE,BAL,2444,13,1,22.3,0.64,0.59,0.61
13270,CJ Daniels,WR,LAR,2445,11,1,31.8,1.73,1.76,1.72
13264,Dohnte Meyers,WR,CIN,2446,6,1,,,,
13261,Layne Pryor,TE,HOU,2447,8,1,,,,
13258,Phil Lutz,WR,,2448,,1,,,,
13256,Roderick Daniels,WR,,2449,,1,,,,
13255,Shane Watts,RB,,2450,,1,,,,
13251,Gunnar Oakes,TE,,2451,,1,,,,
13250,Nay'Quan Wright,RB,,2452,,1,,,,
13249,Thomas Gordon,TE,DET,2453,6,1,,,,
13246,Jaden Smith,WR,DAL,2454,14,1,,,,
13242,Lawrance Toafili,RB,,2455,,1,,,,
13240,Toa Taua,RB,,2456,,1,,,,
13238,Winston Wright,WR,,2457,,1,,,,
13228,Ife Adeyi,WR,,2458,,1,,,,
13227,Mitch Van Vooren,WR,NE,2459,11,1,,,,
13225,Sam Brown,WR,,2460,,1,,,,
13222,Montana Lemonious-Craig,WR,,2461,,1,,,,
13221,Brett Gabbert,QB,,2462,,1,,,,
13217,Hunter Dekkers,QB,NO,2463,8,1,,,,
13212,Cade McDonald,WR,,2465,,1,,,,
13210,Drake Dabney,TE,GB,2466,11,1,,,,
13208,Kyrese Rowan,WR,,2467,,1,,,,
13205,Luke Deal,TE,,2468,,1,,,,
13202,Dalevon Campbell,WR,LAC,2469,7,1,,,,
13199,Montorie Foster,WR,SEA,2470,11,1,,,,
13194,Key'Shawn Smith,WR,,2471,,1,,,,
13193,Ketron Jackson,WR,,2472,,1,,,,
13191,TJ Sheffield,WR,,2473,,1,,,,
13190,Taylor Elgersma,QB,,2474,,1,,,,
13189,Luke Floriea,WR,CLE,2475,11,1,,,,
13179,Ja'seem Reed,WR,CAR,2476,5,1,,,,
13175,Kinkead Dent,QB,,2477,,1,,,,
13173,Jimmy Holiday,WR,KC,2478,5,1,,,,
13166,Kisean Johnson,WR,,2479,,1,,,,
13162,Maximilian Mang,TE,,2480,,1,,,,
13161,Zakhari Franklin,WR,,2481,,1,,,,
13160,Reggie Brown,TE,,2482,,1,,,,
13158,Sam Pitz,TE,,2483,,1,,,,
13154,Marcus Major,RB,,2484,,1,,,,
13153,Giles Jackson,WR,,2485,,1,,,,
13152,Justin Lockhart,WR,,2486,,1,,,,
13151,Nick Kallerup,TE,SEA,2487,11,1,,,,
13150,Darius Cooper,WR,PHI,2488,10,1,5.2,0.37,0.36,0.36
13145,ShunDerrick Powell,RB,,2489,,1,,,,
13143,Dymere Miller,WR,,2490,,1,,,,
13139,Taylor Morin,WR,,2491,,1,,,,
13136,Redd Douglas,WR,,2492,,1,,,,
13129,Jermaine Terry,TE,,2493,,1,,,,
13128,Rushawn Baker,RB,,2494,,1,,,,
13125,Micah Bernard,RB,,2495,,1,,,,
13124,Jeremiah Webb,WR,NE,2496,11,1,,,,
13122,Carter Runyon,TE,LV,2497,13,1,,,,
13121,Ben Yurosek,TE,MIN,2498,6,1,3,0.17,0.17,0.17
13120,Jacoby Jones,WR,WAS,2499,7,1,,,,
1312,Josh Bellamy,WR,,2500,,1,,,,
13119,Collin Schlee,QB,,2501,,1,,,,
13117,Qualan Jones,RB,,2502,,1,,,,
13116,Tre Watson,TE,KC,2503,5,1,,,,
13113,Dante Wright,WR,,2504,,1,,,,
13110,Zach Horton,TE,,2505,6,1,,,,
13108,Julian Fleming,WR,,2506,,1,,,,
