player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
2943,Mark Weisman,RB,,1938,-,1,,,,
2940,Des Lawrence,WR,,1939,-,1,,,,
2939,Javess Blue,WR,,1940,-,1,,,,
2938,Cam Worthy,WR,,1941,-,1,,,,
2937,Damond Powell,WR,,1942,-,1,,,,
2936,Rasheed Williams,RB,,1943,-,1,,,,
2935,Ricky Collins,WR,,1944,-,1,,,,
2934,Jonathon Rumph,WR,,1945,-,1,,,,
2933,Corey Knox,RB,,1946,-,1,,,,
2932,Eric Frohnapfel,TE,,1947,-,1,,,,
2931,Deshon Foxx,WR,,1948,-,1,,,,
2930,Justin Tukes,TE,,1949,-,1,,,,
2929,Adrian Coxson,WR,,1950,-,1,,,,
2927,Keshawn Hill,RB,,1951,-,1,,,,
2925,Darius Davis,WR,,1952,-,1,,,,
2923,Connor Neighbors,RB,,1953,-,1,,,,
2922,Devin Mahina,TE,,1954,-,1,,,,
2921,Taylor Sloat,TE,,1955,-,1,,,,
2920,Jeret Smith,WR,,1956,-,1,,,,
2918,Demetrius Wilson,WR,,1957,-,1,,,,
2917,Brian Vogler,TE,,1958,-,1,,,,
2916,Ify Umodu,WR,,1959,-,1,,,,
2914,Luke Lundy,RB,,1960,-,1,,,,
2913,Gavin Lutman,WR,,1961,-,1,,,,
2910,Tyler Rutenbeck,WR,,1962,-,1,,,,
2909,Beau Gardner,TE,,1963,-,1,,,,
2906,Bell Braylon,WR,,1964,-,1,,,,
2905,Josh Reese,WR,,1965,-,1,,,,
2903,Shane Carden,QB,,1966,-,1,,,,
2900,Terrence Franks,RB,,1967,-,1,,,,
2898,Cameron Clear,TE,,1968,-,1,,,,
2892,Rodney Smith,RB,,1969,-,1,,,,
289,Drew Brees,QB,,1970,-,1,,,,
2886,Justin Sinz,TE,,1971,-,1,,,,
2880,Zach Laskey,RB,,1972,-,1,,,,
2879,Isiah Ferguson,WR,,1973,-,1,,,,
2875,Tony Creecy,RB,,1974,-,1,,,,
2870,Ray Hamilton,TE,,1975,-,1,,,,
2846,Marquez Clark,WR,,1976,-,1,,,,
284,Delanie Walker,TE,,1977,-,1,,,,
2838,Trevor Harman,WR,,1978,-,1,,,,
2836,Kenny Cook,WR,,1979,-,1,,,,
2822,Adam Humphries,WR,,1980,-,1,,,,
2821,Jake Kumerow,WR,,1981,-,1,,,,
2820,Dominique Brown,RB,,1982,-,1,,,,
2817,Daniel Rodriguez,WR,,1983,-,1,,,,
2801,DeAndrew White,WR,,1984,-,1,,,,
2800,Mario Hull,WR,,1985,-,1,,,,
2790,Nigel King,WR,,1986,-,1,,,,
2787,David Porter,WR,,1987,-,1,,,,
2785,Gus Johnson,RB,,1988,-,1,,,,
2783,Kenzel Doe,WR,,1989,-,1,,,,
2771,Jimmie Hunt,WR,,1990,-,1,,,,
2770,Harold Spears,TE,,1991,-,1,,,,
2768,Braylon Heard,RB,,1992,-,1,,,,
2767,Jawon Chisholm,RB,,1993,-,1,,,,
2756,Andrew Gleichert,TE,,1994,-,1,,,,
2755,Eric Tomlinson,TE,,1995,-,1,,,,
2754,Michael Johnson,WR,,1996,-,1,,,,
2753,Rasheed Bailey,WR,,1997,-,1,,,,
2752,Trent Steelman,WR,,1998,-,1,,,,
2751,Daniel Brown,TE,,1999,-,1,,,,
2750,DeAndre Carter,WR,,2000,-,1,1.3,,,
2749,Raheem Mostert,RB,,2001,-,1,10,,,
2733,Kasey Closs,WR,,2002,-,1,,,,
2730,Kenneth Harper,RB,,2003,-,1,,,,
2713,Josh Harper,WR,,2004,-,1,,,,
2711,Taylor Heinicke,QB,,2005,-,1,,,,
2703,Ezell Ruffin,WR,,2006,-,1,,,,
2684,Corbin Louks,WR,,2007,-,1,,,,
268,Alex Smith,QB,,2008,-,1,,,,
2674,Paul Browning,WR,,2009,-,1,,,,
2673,Damiere Byrd,WR,,2010,-,1,,,,
2672,Damarr Aultman,WR,,2011,-,1,,,,
2651,Phillip Sims,QB,,2013,-,1,,,,
2639,Tony Jones,WR,,2014,-,1,,,,
2636,Jarred Haggins,WR,,2015,-,1,,,,
2635,Vernon Johnson,WR,,2016,-,1,,,,
2632,Desmond Martin,RB,,2017,-,1,,,,
2620,Jake Heaps,QB,,2018,-,1,,,,
2602,Darius Jennings,WR,,2019,-,1,,,,
2600,Ricky Seale,RB,,2020,-,1,,,,
260,Josh Johnson,QB,CIN,2021,6,1,11.34,0.41,0.4,0.4
2597,Michael Dyer,RB,,2022,-,1,,,,
2595,Tim Semisch,TE,,2023,-,1,,,,
2593,Antwan Goodley,WR,,2024,-,1,,,,
2588,Malcolm Brown,RB,,2025,-,1,,,,
2587,Dres Anderson,WR,,2026,-,1,,,,
2583,Tyrell Williams,WR,,2027,-,1,,,,
2582,Cole Stoudt,QB,,2028,-,1,,,,
2581,Jahwan Edwards,RB,,2029,-,1,,,,
2580,Titus Davis,WR,,2030,-,1,,,,
2578,John Harris,WR,,2031,-,1,,,,
2577,Devante Davis,WR,,2032,-,1,,,,
2576,Cody Fajardo,QB,,2033,-,1,,,,
2573,DaVaris Daniels,WR,,2034,-,1,,,,
2570,Donatella Luckett,WR,,2035,-,1,,,,
2569,Jake Waters,QB,,2036,-,1,,,,
2567,Bryan Bennett,QB,,2037,-,1,,,,
2565,Jean Sifrin,TE,,2038,-,1,,,,
2561,Anthony Boone,QB,,2039,-,1,,,,
2560,Zach Zenner,RB,,2040,-,1,,,,
2557,Jerry Lovelocke,QB,,2041,-,1,,,,
2553,Rory Anderson,TE,,2042,-,1,,,,
2549,Trevor Siemian,QB,,2043,-,1,,,,
2545,Geoff Swaim,TE,,2044,-,1,,,,
2532,Da'Ron Brown,WR,,2045,-,1,,,,
2528,Ben Koyack,TE,,2046,-,1,,,,
2505,Darren Waller,TE,,2047,-,1,69.6,,,
2502,Bud Sasser,WR,,2048,-,1,,,,
2495,Nick O'Leary,TE,,2050,-,1,,,,
2487,Geremy Davis,WR,,2051,-,1,,,,
2476,James O'Shaughnessy,TE,,2052,-,1,,,,
2474,Nick Boyle,TE,,2053,-,1,,,,
2465,Kenny Bell,WR,,2055,-,1,,,,
2463,Jesse James,TE,,2056,-,1,,,,
2462,J.J. Nelson,WR,,2057,-,1,,,,
2460,C.J. Uzomah,TE,,2058,-,1,,,,
246,Darren Sproles,RB,,2059,-,1,,,,
2452,Jay Ajayi,RB,,2060,-,1,,,,
2450,Brett Hundley,QB,,2061,-,1,,,,
2446,MyCole Pruitt,TE,,2062,-,1,,,,
2431,Mike Davis,RB,,2063,-,1,,,,
2430,Javorius Allen,RB,,2064,-,1,,,,
2422,Blake Bell,TE,,2065,-,1,,,,
2412,Justin Hardy,WR,,2066,-,1,,,,
2410,Jamison Crowder,WR,,2067,-,1,,,,
24,Matt Ryan,QB,,2068,-,1,,,,
2399,Ty Montgomery,RB,,2069,-,1,,,,
2397,Jeff Heuerman,TE,,2070,-,1,,,,
2394,Sean Mannion,QB,,2071,-,1,,,,
2391,David Johnson,RB,,2072,-,1,,,,
2390,Tyler Kroft,TE,,2073,-,1,,,,
2382,Duke Johnson,RB,,2074,-,1,,,,
2381,Chris Conley,WR,,2075,-,1,,,,
2378,Tevin Coleman,RB,,2076,-,1,,,,
2374,Tyler Lockett,WR,,2077,-,1,22.8,,,
2373,Clive Walford,TE,,2078,-,1,,,,
2360,Maxx Williams,TE,,2079,-,1,,,,
2359,Ameer Abdullah,RB,JAX,2080,7,1,3.8,0.28,0.27,0.27
2346,Devin Funchess,TE,,2081,-,1,,,,
2342,Devin Smith,WR,,2082,-,1,,,,
2341,T.J. Yeldon,RB,,2083,-,1,,,,
2334,Phillip Dorsett,WR,LV,2084,13,1,,,,
2331,Breshad Perriman,WR,,2085,-,1,,,,
233,Matt Moore,QB,,2086,-,1,,,,
2325,Nelson Agholor,WR,,2087,-,1,,,,
2320,Melvin Gordon,RB,,2088,-,1,,,,
232,Frank Gore,RB,,2089,-,1,,,,
2319,DeVante Parker,WR,,2090,-,1,,,,
2315,Todd Gurley,RB,,2091,-,1,,,,
2312,Kevin White,WR,,2092,-,1,,,,
2309,Amari Cooper,WR,,2093,-,1,,,,
2304,Jerome Cunningham,TE,,2094,-,1,,,,
23,Jason Witten,TE,,2095,-,1,,,,
2291,Dontrelle Inman,WR,,2096,-,1,,,,
2279,Paul Richardson,WR,,2097,-,1,,,,
2262,Trey Millard,RB,,2098,-,1,,,,
2257,Carlos Hyde,RB,,2099,-,1,,,,
2251,Logan Thomas,TE,,2100,-,1,,,,
2238,John Brown,WR,,2101,-,1,,,,
223,Larry Fitzgerald,WR,,2102,-,1,,,,
2229,Garrett Gilbert,QB,,2103,-,1,,,,
2214,Cameron Brate,TE,,2104,-,1,,,,
2206,Logan Kilgore,QB,,2105,-,1,,,,
2200,Timothy Flanders,RB,,2106,-,1,,,,
2197,Brandin Cooks,WR,,2107,-,1,23.8,,,
2191,Marcus Lucas,WR,,2108,-,1,,,,
2168,Devonta Freeman,RB,,2110,-,1,,,,
2161,Jerick McKinnon,RB,,2111,-,1,,,,
2152,Teddy Bridgewater,QB,DET,2112,6,1,11.58,0.99,0.97,0.99
2146,Richard Rodgers,TE,,2113,-,1,,,,
2142,Rajion Neal,RB,,2114,-,1,,,,
2121,T.J. Jones,WR,,2115,-,1,,,,
2119,James Franklin,QB,,2116,-,1,,,,
2118,Eric Ebron,TE,PIT,2117,9,1,,,,
2114,Senorise Perry,RB,,2118,-,1,,,,
2106,David Fales,QB,,2119,-,1,,,,
2093,Ryan Grant,WR,,2120,-,1,,,,
2082,Xavier Grimble,TE,,2121,-,1,,,,
208,Josh McCown,QB,,2122,-,1,,,,
2078,Odell Beckham,WR,NYG,2123,8,1,23,,,
2044,Brelan Chancellor,WR,,2125,-,1,,,,
2040,Scott Simonson,TE,,2126,-,1,,,,
2039,Seth Roberts,WR,,2127,-,1,,,,
2028,Derek Carr,QB,,2128,-,1,27.18,1.46,1.43,1.47
2025,Albert Wilson,WR,,2129,-,1,,,,
2023,De'Anthony Thomas,WR,,2130,-,1,,,,
2004,Cody Latimer,WR,,2131,-,1,,,,
2003,Bennie Fowler,WR,,2132,-,1,,,,
200,Vernon Davis,TE,,2133,-,1,,,,
1992,Allen Robinson,WR,,2134,-,1,,,,
1987,Marqise Lee,WR,,2135,-,1,,,,
1984,Allen Hurns,WR,MIA,2136,6,1,,,,
1979,Blake Bortles,QB,NO,2137,8,1,,,,
1971,Donte Moncrief,WR,,2138,-,1,,,,
1943,Lacoltan Bester,WR,,2139,-,1,,,,
1939,Derel Walker,WR,,2140,-,1,,,,
1916,Martavis Bryant,WR,,2141,-,1,,,,
1911,Willie Snead,WR,,2142,-,1,,,,
1903,Taylor Gabriel,WR,,2143,-,1,,,,
19,Joe Flacco,QB,CIN,2144,6,1,28.72,1.42,1.4,1.41
1895,AJ McCarron,QB,,2145,-,1,,,,
1855,Shaquelle Evans,WR,,2146,-,1,,,,
1854,Quincy Enunwa,WR,,2147,-,1,,,,
1848,James White,RB,,2148,-,1,,,,
1842,Derrick Johnson,WR,,2149,-,1,,,,
1841,Stephen Houston,RB,,2150,-,1,,,,
184,Adrian Peterson,RB,,2151,-,1,,,,
1837,Jimmy Garoppolo,QB,,2152,-,1,12.32,,,
1833,Damien Williams,RB,,2153,-,1,,,,
1825,Jarvis Landry,WR,,2154,-,1,,,,
1817,Sammy Watkins,WR,,2155,-,1,,,,
181,Drew Stanton,QB,,2156,-,1,,,,
1800,Jordan Matthews,TE,,2157,-,1,,,,
1794,David Fluellen,RB,,2158,-,1,,,,
1793,Trey Burton,TE,,2159,-,1,,,,
178,Matt Schaub,QB,,2160,-,1,,,,
1777,Josh Hill,TE,,2161,-,1,,,,
1737,Case Keenum,QB,CHI,2162,10,1,,,,
1718,Derek Carrier,TE,,2163,-,1,,,,
1706,Jack Doyle,TE,IND,2164,13,1,,,,
1701,Eric Rogers,WR,,2165,-,1,,,,
1689,Adam Thielen,WR,,2168,-,1,,,,
1684,Jaron Brown,WR,,2169,-,1,,,,
1678,Uzoma Nwachukwu,WR,,2170,-,1,,,,
167,Tom Brady,QB,,2171,-,1,,,,
1652,Terrell Sinkfield,WR,,2172,-,1,,,,
1642,Levine Toilolo,TE,NYG,2173,8,1,,,,
1619,Demetrius Harris,TE,,2174,-,1,,,,
1612,Tyler Bray,QB,,2175,-,1,,,,
1604,Nick Williams,WR,DEN,2176,10,1,,,,
1603,Luke Willson,TE,,2177,-,1,,,,
1601,Spencer Ware,RB,,2178,-,1,,,,
1592,Darren Fells,TE,TB,2179,10,1,,,,
1587,Vance McDonald,TE,,2180,-,1,,,,
1567,Tavon Austin,WR,,2181,-,1,,,,
1559,Mike Glennon,QB,,2182,-,1,,,,
1555,Kenny Stills,WR,,2183,-,1,,,,
1550,Ryan Griffin,QB,,2184,-,1,,,,
1546,Kenjon Barner,RB,,2185,-,1,,,,
1535,Cordarrelle Patterson,RB,,2186,-,1,,,,
1517,Theo Riddick,RB,,2187,-,1,,,,
1502,Chris Thompson,RB,,2188,-,1,,,,
1500,Jordan Reed,TE,,2189,-,1,,,,
1476,Latavius Murray,RB,,2190,-,1,,,,
147,DeSean Jackson,WR,,2191,-,1,,,,
1451,C.J. Anderson,RB,,2192,-,1,,,,
1426,DeAndre Hopkins,WR,,2193,-,1,2,,,
1425,Ryan Griffin,TE,,2194,-,1,,,,
1408,Le'Veon Bell,RB,TB,2195,10,1,,,,
14069,Connor Hulstein,TE,NYJ,2197,13,1,,,,
14068,Drew Biber,TE,GB,2198,11,1,,,,
14067,Jeff Weimer,WR,KC,2199,5,1,,,,
14064,Roydell Williams,RB,IND,2200,13,1,,,,
14063,Liam Clifford,WR,IND,2201,13,1,,,,
14062,Tyler Moore,TE,,2202,-,1,,,,
14061,Jeremiah Franklin,TE,MIA,2203,6,1,,,,
14058,Malick Meiga,WR,CAR,2204,5,1,,,,
14056,Kyre Duplessis,WR,DEN,2205,10,1,,,,
14055,Louis Hansen,TE,,2206,-,1,,,,
14049,Brandon Hayes,WR,PHI,2207,10,1,,,,
14047,Heinrich Haarberg,TE,,2208,-,1,,,,
14044,Miles Davis,RB,CAR,2209,5,1,,,,
14041,Anderson Castle,RB,IND,2210,13,1,,,,
14040,Terrill Davis,WR,MIN,2211,6,1,,,,
14039,Mante Morrow,WR,LAC,2212,7,1,,,,
14038,Trayvon Rudolph,WR,MIN,2213,6,1,,,,
14037,Rashad Rochelle,WR,SEA,2214,11,1,,,,
14034,Brock Rechsteiner,WR,NO,2215,8,1,,,,
14031,Kyron Hudson,WR,CHI,2216,10,1,,,,
14029,Johnny Pascuzzi,TE,LAC,2217,7,1,,,,
14021,Kadarius Calloway,RB,TB,2218,10,1,,,,
14020,Dean Patterson,WR,TB,2219,10,1,,,,
14018,Jordan Nubin,RB,,2220,-,1,,,,
14017,Brett Weaver,TE,,2221,-,1,,,,
14008,Rodney Hammond,RB,DEN,2222,10,1,,,,
14005,Tommy Thomas,WR,,2223,-,1,,,,
14001,Julius Davis,RB,,2224,-,1,,,,
13996,Trent Howland,RB,,2225,-,1,,,,
13989,E.J. Warner,QB,,2226,-,1,,,,
13988,Stone Eby,TE,,2227,-,1,,,,
13981,Kolbe Katsis,WR,DEN,2228,10,1,,,,
13975,Le'Meke Brockington,WR,ATL,2229,11,1,,,,
13973,Keelan Marion,WR,ATL,2230,11,1,,,,
13972,Brandon Frazier,TE,,2231,-,1,,,,
13967,Jimmy Kibble,WR,NE,2232,11,1,,,,
13964,Myles Montgomery,RB,NE,2233,11,1,,,,
13963,Nick DeGennaro,WR,NE,2234,11,1,,,,
13962,Cameron Dorner,WR,NE,2235,11,1,,,,
13957,Kenny Fletcher,TE,TB,2236,10,1,,,,
13949,Damon Bankston,RB,NYG,2237,8,1,,,,
13946,Jamal Haynes,RB,CIN,2238,6,1,8.6,0.34,0.35,0.34
13943,Squirrel White,WR,,2239,-,1,,,,
13941,Omari Kelly,WR,CHI,2240,10,1,,,,
13939,Gabriel Benyard,WR,,2241,-,1,,,,
13931,E.J. Horton,WR,IND,2243,13,1,,,,
13930,Jordon Vaughn,RB,,2244,-,1,,,,
13929,Sahmir Hagans,WR,IND,2245,13,1,,,,
13923,Joshua Pitsenberger,RB,HOU,2246,8,1,,,,
13920,Jonathan Brady,WR,,2247,-,1,,,,
13916,Xavier Loyd,WR,KC,2248,5,1,,,,
13913,Patrick Gurd,TE,LV,2249,13,1,,,,
13909,Elijah Tau-Tolliver,RB,BAL,2250,13,1,,,,
13906,Jaden Nixon,RB,GB,2251,11,1,,,,
13905,Omari Evans,WR,KC,2252,5,1,,,,
13904,Jacob De Jesus,WR,KC,2253,5,1,,,,
13898,Corey Rucker,WR,LV,2254,13,1,,,,
13890,Michael Briscoe,WR,MIN,2255,6,1,,,,
13889,Levi Wentz,WR,PIT,2256,9,1,,,,
13888,DeShawn Hanika,TE,,2257,-,1,,,,
1388,Tyler Eifert,TE,,2258,-,1,,,,
13879,Jameson Geers,TE,ARI,2259,14,1,,,,
13873,Sam Scott,RB,NYJ,2260,13,1,,,,
13870,Quentin Moore,TE,WAS,2261,7,1,,,,
1387,Rex Burkhead,RB,,2262,-,1,,,,
13867,Sean Brown,WR,,2263,-,1,,,,
13862,Treyvhon Saunders,WR,HOU,2264,8,1,,,,
13861,Daniel Sobkowicz,WR,HOU,2265,8,1,,,,
1386,Giovani Bernard,RB,,2266,-,1,,,,
13859,Jalen Walthall,WR,,2267,13,1,,,,
13852,Dontae McMillan,RB,BAL,2268,13,1,,,,
13850,Octavian Smith,WR,BAL,2269,13,1,,,,
13849,Cortez Braham,WR,BAL,2270,13,1,,,,
13846,Jack Velling,TE,ATL,2271,11,1,5.3,0.19,0.2,0.2
13844,Coleman Bennett,RB,CHI,2272,10,1,,,,
13839,Chase Curtis,TE,NYJ,2273,13,1,,,,
13835,Mekhi Mews,WR,,2274,-,1,,,,
13834,Cody Hardy,TE,NO,2275,8,1,,,,
13831,Kevorian Barnes,RB,,2276,-,1,,,,
13830,Kyle Dixon,WR,NE,2277,11,1,,,,
13827,Tanner Arkin,TE,NE,2278,11,1,,,,
13826,Caullin Lacy,WR,NYJ,2279,13,1,,,,
13825,Malik McClain,WR,NYJ,2280,13,1,,,,
13818,Romello Brinson,WR,,2281,-,1,,,,
13816,Mark Gronowski,QB,,2282,6,1,,,,
13810,Rohan Jones,TE,LAR,2283,11,1,,,,
13806,Matt Lauter,TE,,2284,-,1,,,,
13805,E.J. Williams,WR,LV,2285,13,1,,,,
13802,Jacob Clark,QB,LV,2286,13,1,,,,
138,Ben Roethlisberger,QB,PIT,2287,9,1,,,,
13783,Raylen Sharpe,WR,IND,2289,13,1,,,,
13781,Ken Seals,QB,,2290,-,1,,,,
13780,Terion Stewart,RB,KC,2291,5,1,,,,
13779,Al-Jay Henderson,RB,,2292,-,1,,,,
13778,EJ Smith,RB,KC,2293,5,1,,,,
13777,Ademola Faleye,TE,,2294,-,1,,,,
13776,Hank Beatty,WR,TEN,2295,9,1,,,,
13773,Isaiah Jacobs,RB,,2296,-,1,,,,
13772,Eni Falayi,TE,,2297,-,1,,,,
13770,J. Michael Sturdivant,WR,GB,2298,11,1,,,,
13768,Josh Pitsenburger,RB,,2299,-,1,,,,
13760,Jaden Bradley,WR,WAS,2300,7,1,,,,
13750,TJ Harden,RB,SEA,2301,11,1,,,,
13749,Kole Wilson,WR,CLE,2302,11,1,,,,
13744,Cameron Ross,WR,DEN,2303,10,1,,,,
13743,Joseph Manjack,WR,DEN,2304,10,1,,,,
13726,Camden Brown,WR,DAL,2305,14,1,,,,
13725,Dominic Richardson,RB,,2306,14,1,,,,
13712,Hayden Large,TE,CHI,2307,10,1,,,,
13708,Kobe Prentice,WR,NE,2308,11,1,,,,
13705,Ty Pezza,TE,BAL,2309,13,1,,,,
13702,Malik Rutherford,WR,,2310,-,1,,,,
13698,Max Tomczak,WR,BUF,2311,7,1,,,,
13696,Ja'Mori Maclin,WR,BUF,2312,7,1,,,,
13685,Jake Retzlaff,QB,,2313,-,1,,,,
13681,Kaidon Salter,QB,,2314,-,1,,,,
13677,Noah Short,WR,,2315,-,1,,,,
13674,Chris Hilton,WR,,2316,7,1,,,,
13673,Trent Battle,RB,,2317,-,1,,,,
13670,Harrison Wallace,WR,ARI,2318,14,1,,,,
13667,Marcus Burke,WR,,2319,-,1,,,,
13663,Wesley Grimes,WR,SF,2320,8,1,,,,
13662,Will Pauling,WR,SF,2321,8,1,,,,
13661,Ethan Conner,TE,JAX,2322,7,1,,,,
13658,Brady Boyd,WR,JAX,2323,7,1,,,,
13657,Alex Bullock,WR,,2324,-,1,,,,
13647,Ben Patterson,WR,,2325,-,1,,,,
13645,Michael Wortham,WR,JAX,2326,7,1,,,,
13632,Devonte Ross,WR,LAC,2327,7,1,,,,
13630,Evan Svoboda,TE,LAC,2328,7,1,,,,
13624,Shaleak Knotts,WR,,2329,-,1,,,,
13621,Dillon Bell,WR,MIN,2330,6,1,,,,
13619,Marcus Sanders,WR,MIN,2331,6,1,,,,
13617,Luke Wysong,WR,,2332,-,1,,,,
13608,Jerand Bradley,WR,LAC,2333,7,1,,,,
13604,Sincere Brown,WR,LAC,2334,7,1,,,,
13603,Gregory Desrosiers,RB,LAC,2335,7,1,,,,
13602,Jack Strand,QB,ATL,2336,11,1,,,,
13600,Tyren Montgomery,WR,TEN,2337,9,1,,,,
13599,Kyron Drones,QB,GB,2338,11,1,,,,
13597,Matthew Caldwell,QB,LAR,2339,11,1,,,,
13595,Cash Jones,RB,ATL,2340,11,1,,,,
13592,Chandler Morris,QB,,2341,-,1,,,,
13582,Anthony Smith,WR,DAL,2342,14,1,,,,
13580,Carsen Ryan,TE,CLE,2343,11,1,,,,
13577,Dallen Bentley,TE,DEN,2344,10,1,,,,
13557,Athan Kaliakmanis,QB,WAS,2345,7,1,,,,
13554,CJ Williams,WR,JAX,2346,7,1,,,,
13541,Lewis Bond,WR,HOU,2347,8,1,,,,
13533,Barion Brown,WR,NO,2348,8,1,24.6,1.22,1.2,1.23
1352,Robert Woods,WR,,2349,-,1,,,,
13516,Max Bredeson,TE,MIN,2350,6,1,2.8,0.2,0.2,0.2
13491,Kaden Wetjen,WR,PIT,2351,9,1,3.2,,,
13477,Colbie Young,WR,CIN,2352,6,1,25.5,1.66,1.62,1.62
1346,Marquise Goodwin,WR,,2353,-,1,,,,
13440,Damien Alford,WR,,2354,-,1,,,,
13438,DeaMonte Trayanum,RB,NYJ,2355,13,1,,,,
13437,Noah Whittington,RB,HOU,2356,8,1,,,,
13436,Kentrel Bullock,RB,CIN,2357,6,1,,,,
13435,Joe Royer,TE,CLE,2358,11,1,46.3,2,1.86,1.85
13434,Will Kacmarek,TE,MIA,2359,6,1,49.1,3.14,3.16,3.15
13433,Riley Nowakowski,TE,PIT,2360,9,1,7.1,0.4,0.39,0.4
13432,Khalil Dinkins,TE,,2361,-,1,,,,
13431,Miles Kitselman,TE,DET,2362,6,1,25.1,,1.07,1.1
13430,RJ Maryland,TE,GB,2363,11,1,,,,
13429,Seydou Traore,TE,MIA,2364,6,1,6,0.67,0.68,0.67
13428,Joey Aguilar,QB,JAX,2365,7,1,,,,
13427,Diego Pavia,QB,,2366,-,1,12.52,,,
13426,Sawyer Robertson,QB,,2367,-,1,,,,
13425,Jalon Daniels,QB,TB,2368,10,1,,,,
13424,Seth McGowan,RB,IND,2369,13,1,32.8,1.21,1.24,1.25
13423,Eli Heidenreich,RB,PIT,2370,9,1,,,,
13422,Jaren Kanak,TE,TEN,2371,9,1,25.1,1.02,0.98,1.02
13421,Eli Raridon,TE,NE,2372,11,1,26,1.76,1.7,1.71
13420,Bryce Lance,WR,NO,2373,8,1,31.2,1.44,1.42,1.44
13419,Jaydn Ott,RB,KC,2374,5,1,9.7,0.6,0.61,0.61
13418,Robert Henry,RB,WAS,2375,7,1,,,,
13416,Roman Hemby,RB,LV,2376,13,1,,,,
13415,Haynes King,QB,CAR,2377,5,1,,,,
13414,Kaelon Black,RB,SF,2378,8,1,39.3,2.3,2.49,2.5
13413,Cyrus Allen,WR,KC,2379,5,1,30.2,1.8,1.89,2
13412,Kendrick Law,WR,DET,2380,6,1,,,,
13411,Zavion Thomas,WR,CHI,2381,10,1,47.2,2.84,2.79,2.79
13410,Chase Roberts,WR,LV,2382,13,1,5.1,0.18,0.18,0.18
13409,Donaven McCulley,WR,MIA,2383,6,1,,,,
13408,Tanner Koziol,TE,JAX,2384,7,1,25.8,1,0.98,1
13407,Carson Towt,TE,IND,2385,13,1,,,,
13403,Jam Miller,RB,NE,2386,11,1,18.9,0.52,0.53,0.55
13402,Skyler Bell,WR,BUF,2387,7,1,76.2,2.19,2.14,2.12
13400,Justin Joly,TE,DEN,2388,10,1,46.5,2.68,2.69,2.69
13394,Josh Cameron,WR,JAX,2389,7,1,49.1,1.21,1.18,1.2
13392,Jeff Caldwell,WR,KC,2390,5,1,,,,
1339,Zach Ertz,TE,,2391,-,1,28.7,,,
13380,Brenen Thompson,WR,LAC,2392,7,1,32,1.09,1.08,1.06
1338,Matt Barkley,QB,,2393,-,1,,,,
13357,Lance Mason,TE,PIT,2394,9,1,25.1,,,
13356,Trebor Pena,WR,JAX,2395,7,1,5.1,0.17,0.16,0.17
13355,DJ Rogers,TE,DAL,2396,14,1,,,,
13354,Eric McAlister,WR,,2397,-,1,24.6,,,
13352,Lincoln Pare,RB,,2398,-,1,,,,
13351,Junior Vandeross,WR,,2399,-,1,,,,
13350,Joe Fagnano,QB,BAL,2400,13,1,,,,
13348,J'Mari Taylor,RB,JAX,2401,7,1,28.2,0.48,0.47,0.47
13344,Preston Fox,WR,,2402,-,1,,,,
13343,Vinny Anthony,WR,ATL,2403,11,1,,,,
13342,John Michael Gyllenborg,TE,KC,2404,5,1,34.9,,,
13339,Davon Booth,RB,CLE,2405,11,1,,,,
13338,Kevin Coleman,WR,MIA,2406,6,1,26.4,2.09,2.1,2.09
13336,Dane Key,WR,DEN,2407,10,1,5.1,0.21,0.21,0.21
13335,Cole Payton,QB,PHI,2408,10,1,,,,
13334,C.J. Charleston,WR,,2409,-,1,,,,
13333,Deion Burks,WR,IND,2410,13,1,22.6,2.4,2.41,2.42
13331,Dae'Quan Wright,TE,PHI,2411,10,1,,,,
1333,Russell Shepard,WR,,2412,-,1,,,,
13329,Malik Benson,WR,LV,2413,13,1,,,,
13328,Anthony Hankerson,RB,MIA,2414,6,1,,,,
13327,Desmond Reid,RB,,2415,-,1,23.3,,,
13326,DT Sheffield,WR,NYJ,2416,13,1,,,,
13325,Jordan Hudson,WR,DAL,2417,14,1,,,,
13324,Matt Hibner,TE,BAL,2418,13,1,25.3,1.47,1.37,1.4
13323,Rahsul Faison,RB,,2419,-,1,,,,
13322,Sam Roush,TE,CHI,2420,10,1,26.5,1.54,1.52,1.51
13321,Dan Villari,TE,LAR,2421,11,1,,,,
13319,Oscar Delp,TE,NO,2422,8,1,30.9,1.83,1.81,1.84
13318,Noah Thomas,WR,CIN,2423,6,1,5.1,0.67,0.65,0.66
13316,Eric Rivers,WR,TB,2424,10,1,23.9,,,
13315,Dean Connors,RB,LAR,2425,11,1,7.4,0.32,0.33,0.32
13314,Luke Altmyer,QB,DET,2426,6,1,,,,
13313,Emmanuel Henderson,WR,SEA,2427,11,1,,,,
13312,Josh Kattus,TE,CIN,2428,6,1,,,,
13310,Miller Moss,QB,CHI,2429,10,1,,,,
13309,Aaron Anderson,WR,CLE,2430,11,1,24.7,,,
13308,Bauer Sharp,TE,TB,2431,10,1,,,,
13307,Marlin Klein,TE,HOU,2432,8,1,23.5,1.52,1.58,1.58
13306,Taylen Green,QB,CLE,2433,11,1,30.3,0.4,0.38,0.39
